Start Date,End Date,Value,Accession Number,Fiscal Year,Fiscal Period,Form Type,Filing Date,Reporting Period,Concept
2018-04-01,2018-06-30,4002000000,0001564590-20-004475,2019,FY,10-K,2020-02-13,CY2018Q2,Revenues
2018-07-01,2018-09-30,6824000000,0001564590-20-004475,2019,FY,10-K,2020-02-13,CY2018Q3,Revenues
2018-01-01,2018-12-31,21461000000,0001564590-21-004599,2020,FY,10-K,2021-02-08,CY2018,Revenues
2018-10-01,2018-12-31,7226000000,0001564590-20-004475,2019,FY,10-K,2020-02-13,CY2018Q4,Revenues
2019-01-01,2019-03-31,4541000000,0001564590-21-004599,2020,FY,10-K,2021-02-08,CY2019Q1,Revenues
2019-04-01,2019-06-30,6350000000,0001564590-21-004599,2020,FY,10-K,2021-02-08,CY2019Q2,Revenues
2019-07-01,2019-09-30,6303000000,0001564590-21-004599,2020,FY,10-K,2021-02-08,CY2019Q3,Revenues
2019-01-01,2019-12-31,24578000000,0000950170-22-000796,2021,FY,10-K,2022-02-07,CY2019,Revenues
2019-10-01,2019-12-31,7384000000,0001564590-21-004599,2020,FY,10-K,2021-02-08,CY2019Q4,Revenues
2020-01-01,2020-03-31,5985000000,0000950170-21-000046,2021,Q1,10-Q,2021-04-28,CY2020Q1,Revenues
2020-04-01,2020-06-30,6036000000,0000950170-21-000524,2021,Q2,10-Q,2021-07-27,CY2020Q2,Revenues
2020-07-01,2020-09-30,8771000000,0000950170-21-002253,2021,Q3,10-Q,2021-10-25,CY2020Q3,Revenues
2020-01-01,2020-12-31,31536000000,0000950170-23-001409,2022,FY,10-K,2023-01-31,CY2020,Revenues
2020-10-01,2020-12-31,10744000000,0001564590-21-004599,2020,FY,10-K,2021-02-08,CY2020Q4,Revenues
2021-01-01,2021-03-31,10389000000,0000950170-22-006034,2022,Q1,10-Q,2022-04-25,CY2021Q1,Revenues
2021-04-01,2021-06-30,11958000000,0000950170-22-012936,2022,Q2,10-Q,2022-07-25,CY2021Q2,Revenues
2021-07-01,2021-09-30,13757000000,0000950170-22-019867,2022,Q3,10-Q,2022-10-24,CY2021Q3,Revenues
2021-01-01,2021-12-31,53823000000,0001628280-24-002390,2023,FY,10-K,2024-01-29,CY2021,Revenues
2022-01-01,2022-03-31,18756000000,0000950170-23-013890,2023,Q1,10-Q,2023-04-24,CY2022Q1,Revenues
2022-04-01,2022-06-30,16934000000,0000950170-23-033872,2023,Q2,10-Q,2023-07-24,CY2022Q2,Revenues
2022-07-01,2022-09-30,21454000000,0001628280-23-034847,2023,Q3,10-Q,2023-10-23,CY2022Q3,Revenues
2022-01-01,2022-12-31,81462000000,0001628280-24-002390,2023,FY,10-K,2024-01-29,CY2022,Revenues
2023-01-01,2023-03-31,23329000000,0001628280-24-017503,2024,Q1,10-Q,2024-04-24,CY2023Q1,Revenues
2023-04-01,2023-06-30,24927000000,0001628280-24-032662,2024,Q2,10-Q,2024-07-24,CY2023Q2,Revenues
2023-07-01,2023-09-30,23350000000,0001628280-24-043486,2024,Q3,10-Q,2024-10-24,CY2023Q3,Revenues
2023-01-01,2023-12-31,96773000000,0001628280-24-002390,2023,FY,10-K,2024-01-29,CY2023,Revenues
2024-01-01,2024-03-31,21301000000,0001628280-24-017503,2024,Q1,10-Q,2024-04-24,CY2024Q1,Revenues
2024-04-01,2024-06-30,25500000000,0001628280-24-032662,2024,Q2,10-Q,2024-07-24,CY2024Q2,Revenues
2024-07-01,2024-09-30,25182000000,0001628280-24-043486,2024,Q3,10-Q,2024-10-24,CY2024Q3,Revenues
